Latitude,Longitude,range_area
38.500,105.500,9
38.500,106.500,9
38.500,107.500,9
38.500,108.500,9
38.500,109.500,9
38.500,110.500,9
38.500,111.500,9
38.500,112.500,9
38.500,113.500,9
38.500,114.500,9
38.500,115.500,9
38.500,116.500,9
38.500,117.500,9
38.500,118.500,9
38.500,119.500,9
38.500,120.500,9
38.500,121.500,9
38.500,122.500,9
38.500,123.500,9
38.500,124.500,9
38.500,125.500,9
38.500,126.500,9
38.500,127.500,9
38.500,128.500,9
38.500,129.500,9
38.500,130.500,9
38.500,131.500,9
38.500,132.500,8
38.500,133.500,8
38.500,134.500,8
38.500,135.500,8
38.500,136.500,8
38.500,137.500,8
38.500,138.500,8
38.500,139.500,9
38.500,140.500,9
38.500,141.500,9
38.500,142.500,9
38.500,143.500,9
38.500,144.500,8
38.500,145.500,8
38.500,146.500,8
38.500,147.500,8
38.500,148.500,8
38.500,149.500,8
38.500,150.500,8
38.500,151.500,8
38.500,152.500,8
38.500,153.500,8
38.500,154.500,8
38.500,155.500,8
38.500,156.500,8
38.500,157.500,8
38.500,158.500,8
38.500,159.500,8
38.500,160.500,8
38.500,161.500,8
38.500,162.500,8
38.500,163.500,8
38.500,164.500,8
38.500,165.500,8
38.500,166.500,8
38.500,167.500,8
38.500,168.500,8
38.500,169.500,8
38.500,170.500,8
38.500,171.500,8
38.500,172.500,8
38.500,173.500,8
38.500,174.500,8
38.500,175.500,8
38.500,176.500,8
38.500,177.500,8
38.500,178.500,8
38.500,179.500,8
38.500,-179.500,8
38.500,-178.500,8
38.500,-177.500,8
38.500,-176.500,8
38.500,-175.500,8
38.500,-174.500,8
38.500,-173.500,8
38.500,-172.500,8
38.500,-171.500,8
38.500,-170.500,8
38.500,-169.500,8
38.500,-168.500,8
38.500,-167.500,8
38.500,-166.500,8
38.500,-165.500,8
38.500,-164.500,8
38.500,-163.500,8
38.500,-162.500,8
38.500,-161.500,8
38.500,-160.500,8
38.500,-159.500,8
38.500,-158.500,8
38.500,-157.500,8
38.500,-156.500,8
38.500,-155.500,8
38.500,-154.500,8
38.500,-153.500,8
38.500,-152.500,8
38.500,-151.500,8
38.500,-150.500,8
38.500,-149.500,8
38.500,-148.500,8
38.500,-147.500,8
38.500,-146.500,8
38.500,-145.500,8
38.500,-144.500,8
38.500,-143.500,8
38.500,-142.500,8
38.500,-141.500,8
38.500,-140.500,8
38.500,-139.500,8
38.500,-138.500,8
38.500,-137.500,8
38.500,-136.500,8
38.500,-135.500,8
38.500,-134.500,8
38.500,-133.500,8
38.500,-132.500,8
38.500,-131.500,8
38.500,-130.500,8
38.500,-129.500,8
38.500,-128.500,8
38.500,-127.500,8
38.500,-126.500,8
38.500,-125.500,8
38.500,-124.500,8
38.500,-123.500,9
38.500,-122.500,9
38.500,-121.500,9
38.500,-120.500,9
38.500,-119.500,9
38.500,-118.500,9
38.500,-117.500,9
38.500,-116.500,9
38.500,-115.500,9
38.500,-114.500,9
38.500,-113.500,9
38.500,-112.500,9
38.500,-111.500,9
38.500,-110.500,9
38.500,-109.500,9
38.500,-108.500,9
38.500,-107.500,9
38.500,-106.500,9
38.500,-105.500,9
38.500,-104.500,9
38.500,-103.500,3
38.500,-102.500,3
38.500,-101.500,3
38.500,-100.500,3
38.500,-99.500,3
38.500,-98.500,3
38.500,-97.500,3
38.500,-96.500,3
38.500,-95.500,3
38.500,-94.500,3
38.500,-93.500,3
38.500,-92.500,3
38.500,-91.500,3
38.500,-90.500,3
38.500,-89.500,3
38.500,-88.500,3
38.500,-87.500,3
38.500,-86.500,3
38.500,-85.500,3
38.500,-84.500,3
38.500,-83.500,3
38.500,-82.500,3
38.500,-81.500,3
38.500,-80.500,3
38.500,-79.500,3
38.500,-78.500,3
38.500,-77.500,3
38.500,-76.500,3
38.500,-75.500,3
38.500,-74.500,3
38.500,-73.500,3
38.500,-72.500,3
38.500,-71.500,2
38.500,-70.500,2
38.500,-69.500,2
38.500,-68.500,2
38.500,-67.500,2
38.500,-66.500,2
38.500,-65.500,2
38.500,-64.500,2
38.500,-63.500,2
38.500,-62.500,2
38.500,-61.500,2
38.500,-60.500,2
38.500,-59.500,2
38.500,-58.500,2
38.500,-57.500,2
38.500,-56.500,2
38.500,-55.500,2
38.500,-54.500,2
38.500,-53.500,2
38.500,-52.500,2
38.500,-51.500,2
38.500,-50.500,2
38.500,-49.500,2
38.500,-48.500,2
38.500,-47.500,2
38.500,-46.500,2
38.500,-45.500,2
38.500,-44.500,2
38.500,-43.500,2
38.500,-42.500,2
38.500,-41.500,2
38.500,-40.500,2
38.500,-39.500,2
38.500,-38.500,2
38.500,-37.500,2
38.500,-36.500,2
38.500,-35.500,2
38.500,-34.500,2
38.500,-33.500,2
38.500,-32.500,2
38.500,-31.500,2
38.500,-30.500,2
38.500,-29.500,2
38.500,-28.500,2
38.500,-27.500,2
38.500,-26.500,2
38.500,-25.500,2
38.500,-24.500,2
38.500,-23.500,2
38.500,-22.500,2
38.500,-21.500,2
38.500,-20.500,2
38.500,-19.500,2
38.500,-18.500,2
38.500,-17.500,2
38.500,-16.500,2
38.500,-15.500,2
38.500,-14.500,2
38.500,-13.500,2
38.500,-12.500,2
38.500,-11.500,2
38.500,-10.500,2
38.500,-9.500,2
38.500,-8.500,3
38.500,-7.500,3
38.500,-6.500,3
38.500,-5.500,3
38.500,-4.500,3
38.500,-3.500,22
38.500,-2.500,22
38.500,-1.500,22
38.500,-0.500,22
39.500,0.500,22
39.500,1.500,22
39.500,2.500,22
39.500,3.500,22
39.500,4.500,22
39.500,5.500,22
39.500,6.500,22
39.500,7.500,22
39.500,8.500,22
39.500,9.500,22
39.500,10.500,22
39.500,11.500,22
39.500,12.500,22
39.500,13.500,22
39.500,14.500,22
39.500,15.500,22
39.500,16.500,22
39.500,17.500,22
39.500,18.500,22
39.500,19.500,22
39.500,20.500,22
39.500,21.500,22
39.500,22.500,22
39.500,23.500,22
39.500,24.500,22
39.500,25.500,22
39.500,26.500,22
39.500,27.500,22
39.500,28.500,22
39.500,29.500,22
39.500,30.500,22
39.500,31.500,22
39.500,32.500,22
39.500,33.500,22
39.500,34.500,22
39.500,35.500,22
39.500,36.500,22
39.500,37.500,22
39.500,38.500,3
39.500,39.500,3
39.500,40.500,3
39.500,41.500,3
39.500,42.500,3
39.500,43.500,3
39.500,44.500,3
39.500,45.500,3
39.500,46.500,3
39.500,47.500,3
39.500,48.500,3
39.500,49.500,3
39.500,50.500,3
39.500,51.500,3
39.500,52.500,3
39.500,53.500,3
39.500,54.500,3
39.500,55.500,3
39.500,56.500,3
39.500,57.500,3
39.500,58.500,3
39.500,59.500,3
39.500,60.500,3
39.500,61.500,3
39.500,62.500,3
39.500,63.500,3
39.500,64.500,3
39.500,65.500,3
39.500,66.500,3
39.500,67.500,3
39.500,68.500,3
39.500,69.500,3
39.500,70.500,3
39.500,71.500,3
39.500,72.500,3
39.500,73.500,3
39.500,74.500,3
39.500,75.500,3
39.500,76.500,3
39.500,77.500,3
39.500,78.500,3
39.500,79.500,3
39.500,80.500,3
39.500,81.500,3
39.500,82.500,3
39.500,83.500,3
39.500,84.500,3
39.500,85.500,3
39.500,86.500,3
39.500,87.500,3
39.500,88.500,3
39.500,89.500,3
39.500,90.500,3
39.500,91.500,3
39.500,92.500,3
39.500,93.500,3
39.500,94.500,3
39.500,95.500,3
39.500,96.500,3
39.500,97.500,3
39.500,98.500,3
39.500,99.500,3
39.500,100.500,3
39.500,101.500,9
39.500,102.500,9
39.500,103.500,9
39.500,104.500,9
39.500,105.500,9
39.500,106.500,9
39.500,107.500,9
39.500,108.500,9
39.500,109.500,9
39.500,110.500,9
39.500,111.500,9
39.500,112.500,9
39.500,113.500,9
39.500,114.500,9
39.500,115.500,9
39.500,116.500,9
39.500,117.500,9
39.500,118.500,9
39.500,119.500,9
39.500,120.500,9
39.500,121.500,9
39.500,122.500,9
39.500,123.500,9
39.500,124.500,9
39.500,125.500,9
39.500,126.500,9
39.500,127.500,9
39.500,128.500,9
39.500,129.500,9
39.500,130.500,9
39.500,131.500,8
39.500,132.500,8
39.500,133.500,8
39.500,134.500,8
39.500,135.500,8
39.500,136.500,8
39.500,137.500,8
39.500,138.500,8
39.500,139.500,9
39.500,140.500,9
39.500,141.500,9
39.500,142.500,9
39.500,143.500,9
39.500,144.500,8
39.500,145.500,8
39.500,146.500,8
39.500,147.500,8
39.500,148.500,8
39.500,149.500,8
39.500,150.500,8
39.500,151.500,8
39.500,152.500,8
39.500,153.500,8
39.500,154.500,8
39.500,155.500,8
39.500,156.500,8
39.500,157.500,8
39.500,158.500,8
39.500,159.500,8
39.500,160.500,8
39.500,161.500,8
39.500,162.500,8
39.500,163.500,8
39.500,164.500,8
39.500,165.500,8
39.500,166.500,8
39.500,167.500,8
39.500,168.500,8
39.500,169.500,8
39.500,170.500,8
39.500,171.500,8
39.500,172.500,8
39.500,173.500,8
39.500,174.500,8
39.500,175.500,8
39.500,176.500,8
39.500,177.500,8
39.500,178.500,8
39.500,179.500,8
39.500,-179.500,8
39.500,-178.500,8
39.500,-177.500,8
39.500,-176.500,8
39.500,-175.500,8
39.500,-174.500,8
39.500,-173.500,8
39.500,-172.500,8
39.500,-171.500,8
39.500,-170.500,8
39.500,-169.500,8
39.500,-168.500,8
39.500,-167.500,8
39.500,-166.500,8
39.500,-165.500,8
39.500,-164.500,8
39.500,-163.500,8
39.500,-162.500,8
39.500,-161.500,8
39.500,-160.500,8
39.500,-159.500,8
39.500,-158.500,8
39.500,-157.500,8
39.500,-156.500,8
39.500,-155.500,8
39.500,-154.500,8
39.500,-153.500,8
39.500,-152.500,8
39.500,-151.500,8
39.500,-150.500,8
39.500,-149.500,8
39.500,-148.500,8
39.500,-147.500,8
39.500,-146.500,8
39.500,-145.500,8
39.500,-144.500,8
39.500,-143.500,8
39.500,-142.500,8
39.500,-141.500,8
39.500,-140.500,8
39.500,-139.500,8
39.500,-138.500,8
39.500,-137.500,8
39.500,-136.500,8
39.500,-135.500,8
39.500,-134.500,8
39.500,-133.500,8
39.500,-132.500,8
39.500,-131.500,8
39.500,-130.500,8
39.500,-129.500,8
39.500,-128.500,8
39.500,-127.500,8
39.500,-126.500,8
39.500,-125.500,8
39.500,-124.500,8
39.500,-123.500,9
39.500,-122.500,9
39.500,-121.500,9
39.500,-120.500,9
39.500,-119.500,9
39.500,-118.500,9
39.500,-117.500,9
39.500,-116.500,9
39.500,-115.500,9
39.500,-114.500,9
39.500,-113.500,9
39.500,-112.500,9
39.500,-111.500,9
39.500,-110.500,9
39.500,-109.500,9
39.500,-108.500,9
39.500,-107.500,9
39.500,-106.500,9
39.500,-105.500,9
39.500,-104.500,9
39.500,-103.500,3
39.500,-102.500,3
39.500,-101.500,3
39.500,-100.500,3
39.500,-99.500,3
39.500,-98.500,3
39.500,-97.500,3
39.500,-96.500,3
39.500,-95.500,3
39.500,-94.500,3
39.500,-93.500,3
39.500,-92.500,3
39.500,-91.500,3
39.500,-90.500,3
39.500,-89.500,3
39.500,-88.500,3
39.500,-87.500,3
39.500,-86.500,3
39.500,-85.500,3
39.500,-84.500,3
39.500,-83.500,3
39.500,-82.500,3
39.500,-81.500,3
39.500,-80.500,3
39.500,-79.500,3
39.500,-78.500,3
39.500,-77.500,3
39.500,-76.500,3
39.500,-75.500,3
39.500,-74.500,3
39.500,-73.500,3
39.500,-72.500,3
39.500,-71.500,3
39.500,-70.500,2
39.500,-69.500,2
39.500,-68.500,2
39.500,-67.500,2
39.500,-66.500,2
39.500,-65.500,2
39.500,-64.500,2
39.500,-63.500,2
39.500,-62.500,2
39.500,-61.500,2
39.500,-60.500,2
39.500,-59.500,2
39.500,-58.500,2
39.500,-57.500,2
39.500,-56.500,2
39.500,-55.500,2
39.500,-54.500,2
39.500,-53.500,2
39.500,-52.500,2
39.500,-51.500,2
39.500,-50.500,2
39.500,-49.500,2
39.500,-48.500,2
39.500,-47.500,2
39.500,-46.500,2
39.500,-45.500,2
39.500,-44.500,2
39.500,-43.500,2
39.500,-42.500,2
39.500,-41.500,2
39.500,-40.500,2
39.500,-39.500,2
39.500,-38.500,2
39.500,-37.500,2
39.500,-36.500,2
39.500,-35.500,2
39.500,-34.500,2
39.500,-33.500,2
39.500,-32.500,2
39.500,-31.500,2
39.500,-30.500,2
39.500,-29.500,2
39.500,-28.500,2
39.500,-27.500,2
39.500,-26.500,2
39.500,-25.500,2
39.500,-24.500,2
39.500,-23.500,2
39.500,-22.500,2
39.500,-21.500,2
39.500,-20.500,2
39.500,-19.500,2
39.500,-18.500,2
39.500,-17.500,2
39.500,-16.500,2
39.500,-15.500,2
39.500,-14.500,2
39.500,-13.500,2
39.500,-12.500,2
39.500,-11.500,2
39.500,-10.500,2
39.500,-9.500,2
39.500,-8.500,3
39.500,-7.500,3
39.500,-6.500,3
39.500,-5.500,3
39.500,-4.500,3
39.500,-3.500,22
39.500,-2.500,22
39.500,-1.500,22
39.500,-0.500,22
40.500,0.500,22
40.500,1.500,22
40.500,2.500,22
40.500,3.500,22
40.500,4.500,22
40.500,5.500,22
40.500,6.500,22
40.500,7.500,22
40.500,8.500,22
40.500,9.500,22
40.500,10.500,22
40.500,11.500,22
40.500,12.500,22
40.500,13.500,22
40.500,14.500,22
40.500,15.500,22
40.500,16.500,22
40.500,17.500,22
40.500,18.500,22
40.500,19.500,22
40.500,20.500,22
40.500,21.500,22
40.500,22.500,22
40.500,23.500,22
40.500,24.500,22
40.500,25.500,22
40.500,26.500,22
40.500,27.500,22
40.500,28.500,22
40.500,29.500,22
40.500,30.500,22
40.500,31.500,22
40.500,32.500,22
40.500,33.500,22
40.500,34.500,23
40.500,35.500,23
40.500,36.500,23
40.500,37.500,23
40.500,38.500,23
40.500,39.500,23
40.500,40.500,23
40.500,41.500,23
40.500,42.500,23
40.500,43.500,23
40.500,44.500,3
40.500,45.500,3
40.500,46.500,3
40.500,47.500,3
40.500,48.500,3
40.500,49.500,3
40.500,50.500,3
40.500,51.500,3
40.500,52.500,3
40.500,53.500,3
40.500,54.500,3
40.500,55.500,3
40.500,56.500,3
40.500,57.500,3
40.500,58.500,3
40.500,59.500,3
40.500,60.500,3
40.500,61.500,3
40.500,62.500,3
40.500,63.500,3
40.500,64.500,3
40.500,65.500,3
40.500,66.500,3
40.500,67.500,3
40.500,68.500,3
40.500,69.500,3
40.500,70.500,3
40.500,71.500,3
40.500,72.500,3
40.500,73.500,3
40.500,74.500,3
40.500,75.500,3
40.500,76.500,3
40.500,77.500,3
40.500,78.500,3
40.500,79.500,3
40.500,80.500,3
40.500,81.500,3
40.500,82.500,3
40.500,83.500,3
40.500,84.500,3
40.500,85.500,3
40.500,86.500,3
40.500,87.500,3
40.500,88.500,3
40.500,89.500,3
40.500,90.500,3
40.500,91.500,3
40.500,92.500,3
40.500,93.500,3
40.500,94.500,3
40.500,95.500,3
40.500,96.500,3
40.500,97.500,3
40.500,98.500,3
40.500,99.500,3
40.500,100.500,3
40.500,101.500,9
40.500,102.500,9
40.500,103.500,9
40.500,104.500,9
40.500,105.500,9
40.500,106.500,9
40.500,107.500,9
40.500,108.500,9
40.500,109.500,9
40.500,110.500,9
40.500,111.500,9
40.500,112.500,9
40.500,113.500,9
40.500,114.500,9
40.500,115.500,9
40.500,116.500,9
40.500,117.500,9
40.500,118.500,9
40.500,119.500,9
40.500,120.500,9
40.500,121.500,9
40.500,122.500,9
40.500,123.500,9
40.500,124.500,9
40.500,125.500,9
40.500,126.500,9
40.500,127.500,9
40.500,128.500,9
40.500,129.500,9
40.500,130.500,9
40.500,131.500,9
40.500,132.500,8
40.500,133.500,8
40.500,134.500,8
40.500,135.500,8
40.500,136.500,8
40.500,137.500,8
40.500,138.500,8
40.500,139.500,8
40.500,140.500,9
40.500,141.500,9
40.500,142.500,9
40.500,143.500,9
40.500,144.500,8
40.500,145.500,8
40.500,146.500,8
40.500,147.500,8
40.500,148.500,8
40.500,149.500,8
40.500,150.500,8
40.500,151.500,8
40.500,152.500,8
40.500,153.500,8
40.500,154.500,8
40.500,155.500,8
40.500,156.500,8
40.500,157.500,8
40.500,158.500,8
40.500,159.500,8
40.500,160.500,8
40.500,161.500,8
40.500,162.500,8
40.500,163.500,8
40.500,164.500,8
40.500,165.500,8
40.500,166.500,8
40.500,167.500,8
40.500,168.500,8
40.500,169.500,8
40.500,170.500,8
40.500,171.500,8
40.500,172.500,8
40.500,173.500,8
40.500,174.500,8
40.500,175.500,8
40.500,176.500,8
40.500,177.500,8
40.500,178.500,8
40.500,179.500,8
40.500,-179.500,8
40.500,-178.500,8
40.500,-177.500,8
40.500,-176.500,8
40.500,-175.500,8
40.500,-174.500,8
40.500,-173.500,8
40.500,-172.500,8
40.500,-171.500,8
40.500,-170.500,8
40.500,-169.500,8
40.500,-168.500,8
40.500,-167.500,8
40.500,-166.500,8
40.500,-165.500,8
40.500,-164.500,8
40.500,-163.500,8
40.500,-162.500,8
40.500,-161.500,8
40.500,-160.500,8
40.500,-159.500,8
40.500,-158.500,8
40.500,-157.500,8
40.500,-156.500,8
40.500,-155.500,8
40.500,-154.500,8
40.500,-153.500,8
40.500,-152.500,8
40.500,-151.500,8
40.500,-150.500,8
40.500,-149.500,8
40.500,-148.500,8
40.500,-147.500,8
40.500,-146.500,8
40.500,-145.500,8
40.500,-144.500,8
40.500,-143.500,8
40.500,-142.500,8
40.500,-141.500,8
40.500,-140.500,8
40.500,-139.500,8
40.500,-138.500,8
40.500,-137.500,8
40.500,-136.500,8
40.500,-135.500,8
40.500,-134.500,8
40.500,-133.500,8
40.500,-132.500,8
40.500,-131.500,8
40.500,-130.500,8
40.500,-129.500,8
40.500,-128.500,8
40.500,-127.500,8
40.500,-126.500,8
40.500,-125.500,8
40.500,-124.500,8
40.500,-123.500,9
40.500,-122.500,9
40.500,-121.500,9
40.500,-120.500,9
40.500,-119.500,9
40.500,-118.500,9
40.500,-117.500,9
40.500,-116.500,9
40.500,-115.500,9
40.500,-114.500,9
40.500,-113.500,9
40.500,-112.500,9
40.500,-111.500,9
40.500,-110.500,9
40.500,-109.500,9
40.500,-108.500,9
40.500,-107.500,9
40.500,-106.500,9
40.500,-105.500,9
40.500,-104.500,9
40.500,-103.500,3
40.500,-102.500,3
40.500,-101.500,3
40.500,-100.500,3
40.500,-99.500,3
40.500,-98.500,3
40.500,-97.500,3
40.500,-96.500,3
40.500,-95.500,3
40.500,-94.500,3
40.500,-93.500,3
40.500,-92.500,3
40.500,-91.500,3
40.500,-90.500,3
40.500,-89.500,3
40.500,-88.500,3
40.500,-87.500,3
40.500,-86.500,3
40.500,-85.500,3
40.500,-84.500,3
40.500,-83.500,3
40.500,-82.500,3
40.500,-81.500,3
40.500,-80.500,3
40.500,-79.500,3
40.500,-78.500,3
40.500,-77.500,3
40.500,-76.500,3
40.500,-75.500,3
40.500,-74.500,3
40.500,-73.500,3
40.500,-72.500,3
40.500,-71.500,3
40.500,-70.500,3
40.500,-69.500,3
40.500,-68.500,3
40.500,-67.500,2
40.500,-66.500,2
40.500,-65.500,2
40.500,-64.500,2
40.500,-63.500,2
40.500,-62.500,2
40.500,-61.500,2
40.500,-60.500,2
40.500,-59.500,2
40.500,-58.500,2
40.500,-57.500,2
40.500,-56.500,2
40.500,-55.500,2
40.500,-54.500,2
40.500,-53.500,2
40.500,-52.500,2
40.500,-51.500,2
40.500,-50.500,2
40.500,-49.500,2
40.500,-48.500,2
40.500,-47.500,2
40.500,-46.500,2
40.500,-45.500,2
40.500,-44.500,2
40.500,-43.500,2
40.500,-42.500,2
40.500,-41.500,2
40.500,-40.500,2
40.500,-39.500,2
40.500,-38.500,2
40.500,-37.500,2
40.500,-36.500,2
40.500,-35.500,2
40.500,-34.500,2
40.500,-33.500,2
40.500,-32.500,2
40.500,-31.500,2
40.500,-30.500,2
40.500,-29.500,2
40.500,-28.500,2
40.500,-27.500,2
40.500,-26.500,2
40.500,-25.500,2
40.500,-24.500,2
40.500,-23.500,2
40.500,-22.500,2
40.500,-21.500,2
40.500,-20.500,2
40.500,-19.500,2
40.500,-18.500,2
40.500,-17.500,2
40.500,-16.500,2
40.500,-15.500,2
40.500,-14.500,2
40.500,-13.500,2
40.500,-12.500,2
40.500,-11.500,2
40.500,-10.500,2
40.500,-9.500,2
40.500,-8.500,3
40.500,-7.500,3
40.500,-6.500,3
40.500,-5.500,3
40.500,-4.500,3
40.500,-3.500,22
40.500,-2.500,22
40.500,-1.500,22
40.500,-0.500,22
41.500,0.500,22
41.500,1.500,22
41.500,2.500,22
41.500,3.500,22
41.500,4.500,22
41.500,5.500,22
41.500,6.500,22
41.500,7.500,22
41.500,8.500,22
41.500,9.500,22
41.500,10.500,22
41.500,11.500,22
41.500,12.500,22
41.500,13.500,22
41.500,14.500,22
41.500,15.500,22
41.500,16.500,22
41.500,17.500,22
41.500,18.500,22
41.500,19.500,22
41.500,20.500,22
41.500,21.500,22
41.500,22.500,22
41.500,23.500,22
41.500,24.500,22
41.500,25.500,22
41.500,26.500,22
41.500,27.500,22
41.500,28.500,23
41.500,29.500,23
41.500,30.500,23
41.500,31.500,23
41.500,32.500,23
41.500,33.500,23
41.500,34.500,23
41.500,35.500,23
41.500,36.500,23
41.500,37.500,23
41.500,38.500,23
41.500,39.500,23
41.500,40.500,23
41.500,41.500,23
41.500,42.500,23
41.500,43.500,23
41.500,44.500,3
41.500,45.500,3
41.500,46.500,3
41.500,47.500,3
41.500,48.500,3
41.500,49.500,3
41.500,50.500,3
41.500,51.500,3
41.500,52.500,3
41.500,53.500,3
41.500,54.500,3
41.500,55.500,3
41.500,56.500,3
41.500,57.500,3
41.500,58.500,3
41.500,59.500,3
41.500,60.500,3
41.500,61.500,3
41.500,62.500,3
41.500,63.500,3
41.500,64.500,3
41.500,65.500,3
41.500,66.500,3
41.500,67.500,3
41.500,68.500,3
41.500,69.500,3
41.500,70.500,3
41.500,71.500,3
41.500,72.500,3
41.500,73.500,3
41.500,74.500,3
41.500,75.500,3
41.500,76.500,3
41.500,77.500,3
41.500,78.500,3
41.500,79.500,3
41.500,80.500,3
41.500,81.500,3
41.500,82.500,3
41.500,83.500,3
41.500,84.500,3
41.500,85.500,3
41.500,86.500,3
41.500,87.500,3
41.500,88.500,3
41.500,89.500,3
41.500,90.500,3
41.500,91.500,3
41.500,92.500,3
41.500,93.500,3
41.500,94.500,3
41.500,95.500,3
41.500,96.500,3
41.500,97.500,3
41.500,98.500,3
41.500,99.500,3
41.500,100.500,3
41.500,101.500,9
41.500,102.500,9
41.500,103.500,9
41.500,104.500,9
41.500,105.500,9
41.500,106.500,9
41.500,107.500,9
41.500,108.500,9
41.500,109.500,9
41.500,110.500,9
41.500,111.500,9
41.500,112.500,9
41.500,113.500,9
41.500,114.500,9
41.500,115.500,9
41.500,116.500,9
41.500,117.500,9
41.500,118.500,9
41.500,119.500,9
41.500,120.500,9
41.500,121.500,9
41.500,122.500,9
41.500,123.500,9
41.500,124.500,9
41.500,125.500,9
41.500,126.500,9
41.500,127.500,9
41.500,128.500,9
41.500,129.500,9
41.500,130.500,9
41.500,131.500,9
41.500,132.500,9
41.500,133.500,8
41.500,134.500,8
41.500,135.500,8
41.500,136.500,8
41.500,137.500,8
41.500,138.500,8
41.500,139.500,8
41.500,140.500,9
41.500,141.500,9
41.500,142.500,9
41.500,143.500,9
41.500,144.500,9
41.500,145.500,9
41.500,146.500,8
41.500,147.500,8
41.500,148.500,8
41.500,149.500,8
41.500,150.500,8
41.500,151.500,8
41.500,152.500,8
41.500,153.500,8
41.500,154.500,8
41.500,155.500,8
41.500,156.500,8
41.500,157.500,8
41.500,158.500,8
41.500,159.500,8
41.500,160.500,8
41.500,161.500,8
41.500,162.500,8
41.500,163.500,8
41.500,164.500,8
41.500,165.500,8
41.500,166.500,8
41.500,167.500,8
41.500,168.500,8
41.500,169.500,8
41.500,170.500,8
41.500,171.500,8
41.500,172.500,8
41.500,173.500,8
41.500,174.500,8
41.500,175.500,8
41.500,176.500,8
41.500,177.500,8
41.500,178.500,8
41.500,179.500,8
41.500,-179.500,8
41.500,-178.500,8
41.500,-177.500,8
41.500,-176.500,8
41.500,-175.500,8
41.500,-174.500,8
41.500,-173.500,8
41.500,-172.500,8
41.500,-171.500,8
41.500,-170.500,8
41.500,-169.500,8
41.500,-168.500,8
41.500,-167.500,8
41.500,-166.500,8
41.500,-165.500,8
41.500,-164.500,8
41.500,-163.500,8
41.500,-162.500,8
41.500,-161.500,8
41.500,-160.500,8
41.500,-159.500,8
41.500,-158.500,8
41.500,-157.500,8
41.500,-156.500,8
41.500,-155.500,8
41.500,-154.500,8
41.500,-153.500,8
41.500,-152.500,8
41.500,-151.500,8
41.500,-150.500,8
41.500,-149.500,8
41.500,-148.500,8
41.500,-147.500,8
41.500,-146.500,8
41.500,-145.500,8
41.500,-144.500,8
41.500,-143.500,8
41.500,-142.500,8
41.500,-141.500,8
41.500,-140.500,8
41.500,-139.500,8
41.500,-138.500,8
41.500,-137.500,8
41.500,-136.500,8
41.500,-135.500,8
41.500,-134.500,8
41.500,-133.500,8
41.500,-132.500,8
41.500,-131.500,8
41.500,-130.500,8
41.500,-129.500,8
41.500,-128.500,8
41.500,-127.500,8
41.500,-126.500,8
41.500,-125.500,8
41.500,-124.500,8
41.500,-123.500,9
41.500,-122.500,9
41.500,-121.500,9
41.500,-120.500,9
41.500,-119.500,9
41.500,-118.500,9
41.500,-117.500,9
41.500,-116.500,9
41.500,-115.500,9
41.500,-114.500,9
41.500,-113.500,9
41.500,-112.500,9
41.500,-111.500,9
41.500,-110.500,9
41.500,-109.500,9
41.500,-108.500,9
41.500,-107.500,9
41.500,-106.500,9
41.500,-105.500,9
41.500,-104.500,9
41.500,-103.500,3
41.500,-102.500,3
41.500,-101.500,3
41.500,-100.500,3
41.500,-99.500,3
41.500,-98.500,3
41.500,-97.500,3
41.500,-96.500,3
41.500,-95.500,3
41.500,-94.500,3
41.500,-93.500,3
41.500,-92.500,3
41.500,-91.500,3
41.500,-90.500,3
41.500,-89.500,3
41.500,-88.500,3
41.500,-87.500,3
41.500,-86.500,3
41.500,-85.500,3
41.500,-84.500,3
41.500,-83.500,3
41.500,-82.500,3
41.500,-81.500,3
41.500,-80.500,3
41.500,-79.500,3
41.500,-78.500,3
41.500,-77.500,3
41.500,-76.500,3
41.500,-75.500,3
41.500,-74.500,3
41.500,-73.500,3
41.500,-72.500,3
41.500,-71.500,3
41.500,-70.500,3
41.500,-69.500,3
41.500,-68.500,3
41.500,-67.500,3
41.500,-66.500,3
41.500,-65.500,2
41.500,-64.500,2
41.500,-63.500,2
41.500,-62.500,2
41.500,-61.500,2
41.500,-60.500,2
41.500,-59.500,2
41.500,-58.500,2
41.500,-57.500,2
41.500,-56.500,2
41.500,-55.500,2
41.500,-54.500,2
41.500,-53.500,2
41.500,-52.500,2
41.500,-51.500,2
41.500,-50.500,2
41.500,-49.500,2
41.500,-48.500,2
41.500,-47.500,2
41.500,-46.500,2
41.500,-45.500,2
41.500,-44.500,2
41.500,-43.500,2
41.500,-42.500,2
41.500,-41.500,2
41.500,-40.500,2
41.500,-39.500,2
41.500,-38.500,2
41.500,-37.500,2
41.500,-36.500,2
41.500,-35.500,2
41.500,-34.500,2
41.500,-33.500,2
41.500,-32.500,2
41.500,-31.500,2
41.500,-30.500,2
41.500,-29.500,2
41.500,-28.500,2
41.500,-27.500,2
41.500,-26.500,2
41.500,-25.500,2
41.500,-24.500,2
41.500,-23.500,2
41.500,-22.500,2
41.500,-21.500,2
41.500,-20.500,2
41.500,-19.500,2
41.500,-18.500,2
41.500,-17.500,2
41.500,-16.500,2
41.500,-15.500,2
41.500,-14.500,2
41.500,-13.500,2
41.500,-12.500,2
41.500,-11.500,2
41.500,-10.500,2
41.500,-9.500,2
41.500,-8.500,3
